title,description,publish
US Secretary of State Rubio seeking sanctions investigation of Harvard: report,Treasury department spokesman says agency takes “any allegations of sanctions violations extremely seriously”; Harvard spokesman declines to comment.,"11 Jun, 202509:58pm"
US begins uneasy FIFA World Cup countdown as Trump moves Marines to Los Angeles,"Human Rights Watch official says US should ""acknowledge the threat"" of anti-immigration policies.","11 Jun, 202509:14pm"
Jaishankar’s bellicose punchlines show India’s sheer frustration after failed military misadventure: FO,"Says ""instead of pointing fingers at others, India should introspect on its own involvement in terrorism, subversion and targeted assassinations.""","11 Jun, 202509:07pm"
Taptap Send launches in-app donation feature for overseas Pakistanis,"Past two decades were ""disastrous"" for the species due to ""destruction of wetlands and killings by local people"", says senior wildlife expert.","11 Jun, 202507:45pm"
"Aeon & Trisl secures Emaar’s Top Broker Title for Q1 2025, making it seven in a row","New requirement include public safety guidelines for beaches and swimming pools, such as not spending too long in the sun and avoiding jellyfish.","11 Jun, 202507:00pm"
5th Pillar Family Takaful: Helping people save for Hajj the right way,"Says premier will be accompanied by a high-level delegation, including the deputy prime minister, federal ministers, and other senior officers.","11 Jun, 202505:52pm"
Fishing cat: Pakistan’s Indus delta losing its lone surviving predator,"“God willing, things won't reach that point, and the talks will succeed,” says Iran's defence minister.","11 Jun, 202505:45pm"
Syria requires women to wear burkinis on public beaches,Army General Kurilla adds that the US needs to maintain ties with both Pakistan and India.,"11 Jun, 202506:42pm"
"PM Shehbaz set to embark on UAE visit tomorrow, discuss global issues: FO",Says Kashmir has become a global issue after the recent military conflict.,"11 Jun, 202505:54pm"
Iran says to target US bases if conflict breaks out,Official says “an explosion and fire resulting from a welding operation” led to the casualties.,"11 Jun, 202505:29pm"
US Centcom chief lauds ‘phenomenal partner’ Pakistan in counter-terrorism efforts,"Gohar calls video ""fake and AI-generated"".","11 Jun, 202504:36pm"
India wants to ‘sabotage President Trump’s peace efforts’: Bilawal,The former national captain became the first Pakistani woman to be inducted into the ICC Hall of Fame.,"11 Jun, 202503:52pm"
Fire at Iran petrochemical plant kills at least 3: state TV,More than a thousand fans gathered at the site of a press conference near the army base where the singers were discharged.,"11 Jun, 202503:34pm"
Fact check: Video of PTI’s Barrister Gohar calling for Washington protest against army chief is a deepfake,His expression of regret comes days after US president threatened the tech billionaire with “serious consequences”.,"11 Jun, 202503:15pm"
Sana Mir says her ICC Hall of Fame inclusion is for ‘every girl who picks up a bat or ball’,"Some reporters initially boycott press conference over no technical briefing; Miftah Ismail criticises lack of reforms, inadequate relief measures.","11 Jun, 202509:49pm"
"BTS megastars Jimin, Jungkook released from South Korea military service","Shares at KSE-100 index cross 124,000-point barrier as analysts note favourable budget, stress sustainability of fiscal measures.","11 Jun, 202505:56pm"
"Musk regrets some of his Trump criticisms, says they ‘went too far’",She has earned her place not just for her achievements on the pitch but also her role off it.,"11 Jun, 202512:07pm"
Aurangzeb says lower govt spending in FY2025 ‘response to right pushback’ from taxpayers,"Memon says EV charging stations will be set up, work on Red Line BRT accelerated.","11 Jun, 202512:03pm"
PSX hits all-time high as proposed ‘neutral-to-positive’ budget well-received by investors,"He won the Best Male Hip Hop Artist award, Best Album of the Year as well as the Video of the Year award for 'Not Like Us'.","11 Jun, 202511:40am"
Editorial: Sana Mir’s ascendancy to ICC Hall of Fame should inspire more women to take up sports,The auction offered 48 lots for sale and was attended in person by roughly 200 people.,"11 Jun, 202511:00am"
"Sindh govt to allocate funds for EV taxis, scooters in provincial budget: minister",Trade framework will be taken back to US and Chinese leaders; agreement to remove recent US export restrictions.,"11 Jun, 202506:51pm"
Rapper Kendrick Lamar lands the biggest wins at the 2025 BET Awards,"US president remains committed to resolving ""generational differences"" between countries, spokesperson says.","11 Jun, 202510:35am"
"Human-sized Labubu figure sells for over $150,000 at Beijing auction",Struggles to balance the IMF programme’s goal of fiscal consolidation with its desire to expand economy.,"11 Jun, 202510:29am"
"US, China reach deal to ease export curbs, keep tariff truce alive","Temperature exceeded 26°C in Iceland on May 15, unprecedented for that time of year on the subarctic island.","11 Jun, 202503:28pm"
"Trump willing to work on Kashmir issue, confirms US State Dept",8pc of uplift budget for climate change; levy to create funding source for climate adaptation and Green Energy Programmes.,"11 Jun, 202509:59am"
An IMF-mandated balancing act for the budget,There is not much in the budget to give hope for a structural shift.,"11 Jun, 202509:02am"
Greenland ice melted 17 times faster than average in May heatwave: scientists,"Say no concrete plan to broaden tax base, boost exports and spur industrialisation.","11 Jun, 202509:27am"
"Rs2.5 per litre carbon levy proposed on all fuels, to be doubled next year",Disappointed industry players term decision shocking; Say curbs on non-filers will further slow real estate activities.,"11 Jun, 202508:35am"
"Editorial: FY26 budget shows that stability has returned, but will growth follow suit?","Punjab to get Rs4.07tr, Sindh Rs2.04tr, KP Rs1.34tr and Balochistan Rs743bn.","11 Jun, 202508:34am"
"Budget lacks steps to cure economic ills, complain industry leaders",Major chunk goes to power sector.,"11 Jun, 202509:03am"
"Tax relief for property buyers, but not for sellers",Exports expected to rise by $5bn by the end of five-year reform period; Super tax rate cut by 50bps for income slabs Rs200m and Rs500m.,"11 Jun, 202509:12am"
Provinces to receive record Rs8.2tr under NFC Award,"Auto industry experts label increasing sales tax on under 850cc vehicles ""misguided"" and ""counterproductive"".","11 Jun, 202509:22am"
Subsidies slashed to Rs1.18tr,"“The finance minister presented a budget that will break the backs of millions of workers in the country,” party leader says.","11 Jun, 202512:05pm"
Rs200bn relief unveiled in major tariff overhaul,The former three-time MPA and ex-provincial minister was arrested from Islamabad last week.,"11 Jun, 202511:57am"
